date,0,1,2
2017-07-25 20:00:00,-184326.90074,-30668.7152689,7291.55102767
2017-07-25 21:00:00,-181021.413509,-35720.3030619,9904.16092593
2017-07-25 22:00:00,-178548.324077,-48460.6945023,17677.833317
2017-07-25 23:00:00,-173527.921262,-51102.5168356,18868.2950146
2017-07-26 00:00:00,-179684.06919,-50060.3767728,18152.3687591
2017-07-26 01:00:00,-154212.346325,-46331.5163325,16643.2725844
2017-07-26 02:00:00,-135905.516323,-19398.8576362,4385.05422375
2017-07-26 03:00:00,-137028.273642,-37358.5288882,12970.3489578
2017-07-26 04:00:00,-119550.110476,-33309.4223973,9536.55773227
2017-07-26 05:00:00,-116538.909719,-39713.7676882,13948.520428
2017-07-26 06:00:00,-127627.166686,-50914.3312246,19370.0140217
2017-07-26 07:00:00,-110153.511725,-38743.7990438,12800.8392424
2017-07-26 08:00:00,-107962.70222,-46579.6708569,17517.9100495
2017-07-26 09:00:00,-108748.48139,-17000.3875541,4129.66732676
2017-07-26 10:00:00,-120696.187679,-38413.4768129,13518.6138248
2017-07-26 11:00:00,-93282.3776297,5105.44848877,-11161.4749567
2017-07-26 12:00:00,-104633.431981,-18791.4710047,-1963.63259457
2017-07-26 13:00:00,-104181.441273,548.560567631,-9716.77017431
2017-07-26 14:00:00,-117007.993159,6406.50517254,-13065.1493699
2017-07-26 15:00:00,-98210.2131478,-39330.5785558,12016.8458162
2017-07-26 16:00:00,-83039.5846457,-43459.9260525,14864.1816442
2017-07-26 17:00:00,-110257.872872,-45014.5603249,15776.7418378
2017-07-26 18:00:00,-80383.8566289,-47614.6786839,17644.120564
2017-07-26 19:00:00,-92419.7425739,-50769.6609066,19365.1183387
2017-07-26 20:00:00,-73656.5588581,-46190.8217703,18017.9204847
2017-07-26 21:00:00,-98027.3609542,-40135.5381397,15758.6855779
2017-07-26 22:00:00,-78483.4686836,-33648.6396124,15257.9828463
2017-07-26 23:00:00,-76754.9367915,-44526.9927278,18193.6691012
2017-07-27 00:00:00,-90806.6374064,-34222.816965,13660.9913231
2017-07-27 01:00:00,-74583.1783655,-52785.051483,21676.3940071
2017-07-27 02:00:00,-59301.770803,-51810.173801,20234.4423756
2017-07-27 03:00:00,-75951.8993184,-3172.7195242,-4855.60377226
2017-07-27 04:00:00,-73741.779947,-49871.258436,19867.6401688
2017-07-27 05:00:00,-270161.591718,-30062.8970999,9228.23042535
2017-07-27 06:00:00,-540529.637159,-43019.4827916,9182.78265859
2017-07-27 07:00:00,-539602.013073,-63723.6075227,19709.5485727
2017-07-27 08:00:00,-545896.918683,71911.9341039,-44021.4383606
2017-07-27 09:00:00,-542107.374357,-12062.2748477,-5293.35915048
2017-07-27 10:00:00,-541776.583329,-20738.8866148,-3539.25853624
2017-07-27 11:00:00,-542265.620537,-10796.6461262,-14175.2623961
2017-07-27 12:00:00,-543344.835727,13015.4711425,-28953.9604692
2017-07-27 13:00:00,-540582.370076,-46810.4939184,3092.91211495
2017-07-27 14:00:00,-542644.682644,-607.979664969,-24853.6344835
2017-07-27 15:00:00,-540620.011346,-45296.7266045,6134.1085164
2017-07-27 16:00:00,-541486.872366,-26145.9164131,-732.456467299
2017-07-27 17:00:00,-540450.913446,-48226.8161714,11241.2612631
2017-07-27 18:00:00,-539747.584788,-61746.8970223,15636.2338824
2017-07-27 19:00:00,-540694.779411,-35109.2163294,5431.09634393
2017-07-27 20:00:00,-539044.717116,-63590.2874531,17517.0117062
2017-07-27 21:00:00,-538971.15346,-64803.2308772,18841.8099753
2017-07-27 22:00:00,-538961.340002,-65197.2655246,19357.683014
2017-07-27 23:00:00,-538716.732835,-66108.8736283,20525.1275911
2017-07-28 00:00:00,-538241.876212,-61571.8930328,18229.3200614
2017-07-28 01:00:00,-539544.051524,-30895.9708515,20240.6549789
2017-07-28 02:00:00,-549073.474006,178039.572479,-93414.4344448
2017-07-28 03:00:00,-538358.682918,-16507.1971726,-5270.11549065
2017-07-28 04:00:00,-538860.286911,42002.9227551,-28053.3196812
2017-07-28 05:00:00,-535656.208052,-7772.7399322,-7470.07121098
2017-07-28 06:00:00,-533493.121683,5578.66585912,-11943.6803173
2017-07-28 07:00:00,-532086.928263,14954.8778297,-15978.6724242
2017-07-28 08:00:00,-532102.726713,18238.3530518,-24593.9898062
2017-07-28 09:00:00,-530291.604063,-8676.75276641,-16143.2141321
2017-07-28 10:00:00,-530659.518408,-97.9469926971,-18349.9557659
2017-07-28 11:00:00,-530314.433437,-8169.72578368,-10964.4315635
2017-07-28 12:00:00,-533518.198794,53387.1644152,-43728.9978141
2017-07-28 13:00:00,-536172.79376,120190.561298,-78451.2800946
2017-07-28 14:00:00,-533598.353404,63387.7546281,-43985.1106177
2017-07-28 15:00:00,-529921.824514,-24241.6031678,-5890.28322437
2017-07-28 16:00:00,-530114.473854,31158.5326331,-33464.1821039
2017-07-28 17:00:00,-527974.593089,-57437.5703392,10361.6304293
2017-07-28 18:00:00,-529538.478331,-23430.282883,-4634.5777446
2017-07-28 19:00:00,-528247.198786,-51043.0727487,9809.01357563
2017-07-28 20:00:00,-527581.417861,-64767.2963775,15517.166364
2017-07-28 21:00:00,-527210.323008,-55465.3681202,12390.9624878
2017-07-28 22:00:00,-527443.474819,-58564.1818415,15278.3520659
2017-07-28 23:00:00,-527870.866876,-57428.8408681,14698.94439
2017-07-29 00:00:00,-526858.465211,-62073.7435549,16584.3071622
2017-07-29 01:00:00,-527627.777942,-61968.0847326,18389.222485
2017-07-29 02:00:00,-535236.64603,94900.8929245,-59938.6026969
2017-07-29 03:00:00,-530551.682062,1569.702642,-13710.2719027
2017-07-29 04:00:00,-527429.215582,-66182.5526637,19512.2807756
2017-07-29 05:00:00,-527531.596638,-64221.6977032,18779.2152786
2017-07-29 06:00:00,-528141.964063,-59889.6348577,14944.4899859
2017-07-29 07:00:00,-528508.70965,-43967.245098,6667.72180817
2017-07-29 08:00:00,-530855.553836,13136.115159,-21132.186244
2017-07-29 09:00:00,-558752.446639,605498.39826,-282269.602917
2017-07-29 10:00:00,-535044.250595,85068.6000056,-65856.7754299
2017-07-29 11:00:00,-528857.72521,-41347.5949282,-3813.59702553
2017-07-29 12:00:00,-524876.623422,40262.1027205,-45366.0282609
2017-07-29 13:00:00,-525606.110697,125207.914886,-82899.7535781
2017-07-29 14:00:00,-517455.165176,-2994.4133319,-18820.1234272
2017-07-29 15:00:00,-452967.137729,225735.594002,-142863.88449
2017-07-29 16:00:00,-358424.472127,-40151.2154719,2666.36503336
2017-07-29 17:00:00,-350978.412308,-38457.4492381,4853.51070701
2017-07-29 18:00:00,-344727.957056,-40764.3897903,7867.99018135
2017-07-29 19:00:00,-350437.980348,-49164.6842564,12232.1065437
2017-07-29 20:00:00,-344309.74041,-48992.5166545,12974.2489151
2017-07-29 21:00:00,-345496.814496,-23359.850088,2921.29778031
2017-07-29 22:00:00,-350634.628878,-44738.6438195,13281.3764587
2017-07-29 23:00:00,-350119.562407,-55386.7424012,16519.4182086
2017-07-30 00:00:00,-343830.140678,-58751.3968699,17834.11659
2017-11-01 00:00:00,902087.744151,-14060.5644697,14899.8850497
2017-11-01 01:00:00,902067.089821,-13713.8986579,15404.2725884
2017-11-01 02:00:00,902004.767299,-12345.9679179,13944.8502444
2017-11-01 03:00:00,855646.796074,-16951.6859338,15492.5880702
2017-11-01 04:00:00,948578.9512,-12285.9791051,14294.608987
2017-11-01 05:00:00,948621.176329,-13092.4078627,14407.970386
2017-11-01 06:00:00,902078.72411,-13898.1881992,15244.6846263
2017-11-01 07:00:00,994966.837095,-8351.16826657,14907.3374377
2017-11-01 08:00:00,948568.001598,-12881.1110165,15242.1356909
2017-11-01 09:00:00,948483.105129,-12319.8728917,13709.8432543
2017-11-01 10:00:00,901961.226182,-13830.8785937,13944.575866
2017-11-01 11:00:00,901946.55072,-13535.5536845,13898.0065421
2017-11-01 12:00:00,901914.242342,-12902.577018,13825.4689544
2017-11-01 13:00:00,855407.120824,-14416.2318827,12738.8454252
2017-11-01 14:00:00,948437.083683,-11662.2315959,11817.7418024
2017-11-01 15:00:00,901949.627653,-13563.3223204,12056.0041589
2017-11-01 16:00:00,901929.653001,-12994.2402713,11954.6963786
2017-11-01 17:00:00,855485.847328,-15541.6823153,12457.1918018
2017-11-01 18:00:00,901977.993114,-13512.9296045,12384.6040572
2017-11-01 19:00:00,902015.107389,-14055.3948091,12941.4993768
2017-11-01 20:00:00,902039.100647,-14353.8249281,13458.0780137
2017-11-01 21:00:00,855556.642092,-16335.4865065,13968.6924865
2017-11-01 22:00:00,902046.10303,-14415.2768392,13548.7987393
2017-11-01 23:00:00,948511.507738,-12012.8337239,12974.969932
2017-11-02 00:00:00,855498.623615,-15067.5240965,13901.2108969
2017-11-02 01:00:00,902057.291572,-14518.6599253,13732.9187536
2017-11-02 02:00:00,948513.902279,-11953.8144299,13448.6934194
2017-11-02 03:00:00,948544.604111,-12489.397241,13585.4205892
2017-11-02 04:00:00,902001.591592,-13183.4804224,13437.4739822
2017-11-02 05:00:00,902075.175797,-14683.4409776,13803.6410988
2017-11-02 06:00:00,902068.367946,-14549.2593425,13854.0412186
2017-11-02 07:00:00,902034.744674,-13922.7656362,13810.7262426
2017-11-02 08:00:00,855534.773496,-15885.0579813,14296.0727136
2017-11-02 09:00:00,901971.441556,-13579.819138,13129.6249871
2017-11-02 10:00:00,901489.080686,-3891.41752309,9555.19148836
2017-11-02 11:00:00,855356.085281,-13416.5647829,12579.8394308
2017-11-02 12:00:00,901949.618602,-13672.4877895,12912.5612387
2017-11-02 13:00:00,901737.489939,-9387.97747076,10922.2837083
2017-11-02 14:00:00,939223.829617,186780.016618,-87809.1122199
2017-11-02 15:00:00,855437.679004,-15067.3234896,11455.3208098
2017-11-02 16:00:00,948443.647185,-11665.2631527,10907.3104245
2017-11-02 17:00:00,901951.84477,-13228.9075422,11678.2627779
2017-11-02 18:00:00,948471.503117,-11590.0256911,12002.0978738
2017-11-02 19:00:00,902004.285662,-13662.715023,12597.8469992
2017-11-02 20:00:00,902019.602652,-13787.6438152,12993.9911853
2017-11-02 21:00:00,948538.076992,-12212.0201897,13240.3596751
2017-11-02 22:00:00,902066.109659,-14237.8933804,13906.2114885
2017-11-02 23:00:00,902055.718008,-13917.0032338,13878.4953518
2017-11-03 00:00:00,902073.242892,-14256.2657424,14205.7982121
2017-11-03 01:00:00,902093.987144,-14593.3572106,14289.230677
2017-11-03 02:00:00,948558.941863,-12176.2875282,13986.3173593
2017-11-03 03:00:00,948417.492052,-9147.49552995,12982.6058731
2017-11-03 04:00:00,948564.570634,-12201.8400442,14167.0159326
2017-11-03 05:00:00,995037.063816,-9919.69072204,13868.9179701
2017-11-03 06:00:00,855601.561551,-16154.7798948,15076.1961426
2017-11-03 07:00:00,902093.744793,-14459.5859517,15523.9118384
2017-11-03 08:00:00,902053.26541,-14639.7967312,14856.4474746
2017-11-03 09:00:00,901864.194401,-11895.6880781,12482.3616559
2017-11-03 10:00:00,901710.672474,-8950.05297797,11986.0988316
2017-11-03 11:00:00,901922.289445,-12963.2160322,14085.3221936
2017-11-03 12:00:00,901934.992879,-13113.3322694,14061.9193671
2017-11-03 13:00:00,855189.991033,-9674.95676438,11167.3893897
2017-11-03 14:00:00,948226.492028,-7273.47611731,10082.9726784
2017-11-03 15:00:00,994890.177666,-9113.32630435,11189.8287827
2017-11-03 16:00:00,854822.215525,-1886.29908288,6852.64869932
2017-11-03 17:00:00,901970.03556,-13666.9538182,11983.5520039
2017-11-03 18:00:00,895335.144036,127974.641353,-52591.7488366
2017-11-03 19:00:00,948499.108519,-12175.0249133,12070.1533336
2017-11-03 20:00:00,902016.404131,-14057.1558823,12650.3072216
2017-11-03 21:00:00,902015.782227,-13956.5595356,12964.5919512
2017-11-03 22:00:00,948517.615053,-12305.0854872,12784.5666024
2017-11-03 23:00:00,902022.089779,-14108.3856307,13172.6117559
2017-11-04 00:00:00,902032.835062,-14212.3767515,13302.5060706
2017-11-04 01:00:00,902040.019178,-14282.9203441,13393.7450136
2017-11-04 02:00:00,948522.559405,-12328.1168387,13260.4056891
2017-11-04 03:00:00,855557.117041,-16338.0425063,13762.9649034
2017-11-04 04:00:00,902029.40202,-14106.1850399,13330.7512287
2017-11-04 05:00:00,902049.292892,-14427.8503651,13753.6410164
2017-11-04 06:00:00,855570.557493,-16382.2447039,14202.5548863
2017-11-04 07:00:00,948550.590904,-12508.0063574,14047.1488368
2017-11-04 08:00:00,994966.697116,-9632.06686812,13111.9825455
2017-11-04 09:00:00,901583.292631,-5426.37983827,9502.94819907
2017-11-04 10:00:00,855494.008847,-16062.7051189,13694.6619847
2017-11-04 11:00:00,901973.534059,-14061.7771898,13152.7751625
2017-11-04 12:00:00,948444.555179,-11743.1355414,12232.5259535
2017-11-04 13:00:00,855475.280596,-15692.7105061,12968.6001423
2017-11-04 14:00:00,901953.991281,-13547.3863254,12358.0333699
2017-11-04 15:00:00,901943.700276,-13214.6439458,12139.9359856
2017-11-04 16:00:00,902927.948997,-13945.0752903,12434.1565178
2017-11-04 17:00:00,874630.700138,-10636.5876611,11806.223922
2017-11-04 18:00:00,974079.742618,-11042.8648366,12462.7489336
2017-11-04 19:00:00,992327.153603,-10201.5711484,12750.0109639
2017-11-04 20:00:00,1082734.13951,-6656.07643307,12149.6186613
2017-11-04 21:00:00,1060316.28426,-7036.94513466,12437.82415
2017-11-04 22:00:00,1229705.22005,4846.23965195,9616.93500944
2017-11-04 23:00:00,1243788.62123,3403.16693338,10671.6054676
2017-11-05 00:00:00,1336777.72269,4392.46918211,10537.462876
2017-11-05 01:00:00,1424994.40359,14567.5609245,8031.13378691
2017-11-05 02:00:00,134229.046554,-45845.8175137,20935.0827026
2017-11-05 03:00:00,-420061.904174,-68849.288575,24941.3839956
2017-11-05 04:00:00,-342771.602658,-64049.6170248,23957.4346607
2017-11-05 05:00:00,-295202.133265,-60341.3721897,22765.4796074
2017-11-05 06:00:00,-272031.783579,-16469.7763965,4415.1206612
2017-11-05 07:00:00,-270738.403274,-56866.78012,23402.4108355
2017-11-05 08:00:00,-268970.004614,-63005.2597754,24378.9987975
2017-11-05 09:00:00,-259627.57418,-62927.1579045,24292.0066502
2017-11-05 10:00:00,-257899.880903,-62181.8023615,24593.0360811
2017-11-05 11:00:00,-266510.020856,-62592.7557719,24071.174218
2017-11-05 12:00:00,-264769.031099,-62622.9778724,23366.9271899
2017-11-05 13:00:00,-257027.572888,-60854.3153578,22303.0495243
2017-11-05 14:00:00,-240127.316023,-60260.9670198,22110.3937473
2017-11-05 15:00:00,-223557.935702,-58004.6404725,21617.3340721
2017-11-05 16:00:00,-202270.374938,-59319.22912,22285.9596695
2017-11-05 17:00:00,-198806.816717,-47613.7759395,18424.6907462
2017-11-05 18:00:00,-169370.310547,-48188.0235185,23992.2803535
2017-11-05 19:00:00,-169120.461077,-58889.0819153,24591.2083876
2017-11-05 20:00:00,-111102.612647,-56804.4206761,24555.3368584
2017-11-05 21:00:00,-159536.252185,-58676.9695445,25475.5906429
2017-11-05 22:00:00,-159539.960036,-58268.8864541,25813.8644474
2017-11-05 23:00:00,-157526.989785,-59088.6946518,26238.6030117
2017-11-06 00:00:00,-143969.871356,-57559.3914387,26436.7095731
2017-11-06 01:00:00,-155444.698725,-58619.9281316,26496.4418092
2017-11-06 02:00:00,-155122.480733,-57655.2556578,26836.8318983
2017-11-06 03:00:00,-154848.388018,-58639.532986,25974.9079341
2017-11-06 04:00:00,-154848.719883,-58570.7503711,25338.4229756
2017-11-06 05:00:00,-167234.283155,-59283.8475317,25523.1835491
2017-11-06 06:00:00,-130083.621569,-57476.4236664,25119.2639705
2017-11-06 07:00:00,-152284.91608,-58259.5783023,25652.770208
2017-11-06 08:00:00,-163033.70865,-59188.6103222,25712.134066
2017-11-06 09:00:00,-150507.86805,-58637.6169446,25746.8848609
2017-11-06 10:00:00,-150477.662012,-59379.3906026,26064.4536127
2017-11-06 11:00:00,-137960.678791,-58839.9406541,26085.1339194
2017-11-06 12:00:00,-163036.273314,-59850.9430456,26198.0639105
2017-11-06 13:00:00,-150692.120057,-55756.6631872,23665.2248431
2017-11-06 14:00:00,-150575.434778,-58525.243272,24715.3185223
2017-11-06 15:00:00,-163108.042743,-59202.7408368,24188.5035583
2017-11-06 16:00:00,-150637.573742,-57664.8534396,23277.4212496
2017-11-06 17:00:00,-150650.508273,-57480.2247861,23577.3625269
2017-11-06 18:00:00,-150610.763272,-58145.5185346,23434.3178749
2017-11-06 19:00:00,-163137.221593,-58592.0453108,23323.1956371
2017-11-06 20:00:00,-150622.434416,-57827.9294772,23628.2574097
2017-11-06 21:00:00,-150609.312635,-58009.2607558,23201.9670884
2017-11-06 22:00:00,-150609.248979,-57986.2736082,23260.8483734
2017-11-06 23:00:00,-150600.007253,-58128.5613867,23389.2659287
2017-11-07 00:00:00,-150586.502498,-58383.1699979,23419.5833513
2017-11-07 01:00:00,-150602.13967,-58185.5979835,23344.4302908
2017-11-07 02:00:00,-163147.786318,-58427.3952233,23207.8326778
2017-11-07 03:00:00,-150592.648991,-58504.0016693,23243.2829077
2017-11-07 04:00:00,-150620.070018,-57985.0206238,23058.1292998
2017-11-07 05:00:00,-151027.766108,-49704.5354517,20800.4859698
2017-11-07 06:00:00,-163160.750564,-58353.2273008,22999.8361987
2017-11-07 07:00:00,-138088.744508,-57631.7751535,23749.8469838
2017-11-07 08:00:00,-125810.147384,-52718.3914416,22384.2073456
2017-11-07 09:00:00,-163249.222959,-58082.0256996,22473.0600361
2017-11-07 10:00:00,-125721.852331,-55762.1462641,21438.8109234
2017-11-07 11:00:00,-150756.864283,-57217.7305628,22000.0349851
2017-11-07 12:00:00,-150748.400603,-57281.3912396,21722.7425479
2017-11-07 13:00:00,-150770.833632,-56894.797685,20902.0507425
2017-11-07 14:00:00,-151199.500052,-47919.0443378,17690.5891009
2017-11-07 15:00:00,-125672.597194,-56431.6589236,20623.8205708
2017-11-07 16:00:00,-163280.205575,-57416.9930664,21007.3673735
2017-11-07 17:00:00,-150700.011698,-57694.3272701,21166.522065
2017-11-07 18:00:00,-150688.397035,-57752.244945,21655.3434015
2017-11-07 19:00:00,-150668.222319,-57969.0116886,21970.7928097
2017-11-07 20:00:00,-163213.522343,-58036.9420874,22692.0305592
2017-11-07 21:00:00,-150682.07038,-57283.3105423,22488.5359613
2017-11-07 22:00:00,-150634.556362,-58027.1837397,23065.99848
2017-11-07 23:00:00,-138495.142522,-49057.7170493,20073.6482583
2017-11-08 00:00:00,-163113.177182,-59225.4577166,23998.6494086
2017-11-08 01:00:00,-150587.812463,-58559.8355291,24007.2235831
2017-11-08 02:00:00,-150332.640218,-58836.0201704,24063.0928421
2017-11-08 03:00:00,-133878.035653,-58033.7409664,24144.0787069
2017-11-08 04:00:00,-140920.309349,-57878.938778,23979.7149752
2017-11-08 05:00:00,-140082.295467,-57559.7619819,24097.069572
2017-11-08 06:00:00,-140045.885172,-58189.1540762,24225.4042124
2017-11-08 07:00:00,-152915.352269,-58669.3924649,24369.8195414
2017-11-08 08:00:00,-127182.97727,-57516.5468283,24183.0754246
2017-11-08 09:00:00,-140043.619306,-58258.9402799,24639.7621058
2017-11-08 10:00:00,-140058.400127,-58082.3125424,24626.0688996
2017-11-08 11:00:00,-152389.07111,-58682.4364785,24507.2314877
2017-11-08 12:00:00,-126554.177155,-57643.053678,24012.3300985
2017-11-08 13:00:00,-139067.506649,-57755.4643532,24001.2261707
2017-11-08 14:00:00,-151762.986436,-58173.079765,23997.6960087
2017-11-08 15:00:00,-138824.026934,-58267.4546306,23888.4775036
2017-11-08 16:00:00,-138844.921956,-57887.1886691,23427.7829401
2017-11-08 17:00:00,-138829.478359,-58054.3057181,23451.8121284
2017-11-08 18:00:00,-151727.715989,-58628.4513486,24057.6892665
2017-11-08 19:00:00,-125895.535448,-57678.3410076,24023.943084
2017-11-08 20:00:00,-125873.458245,-57998.1014912,24020.8607284
2017-11-08 21:00:00,-138776.992434,-58573.2088938,24423.0342254
2017-11-08 22:00:00,-151891.169874,-54835.747316,24498.9528731
2017-11-08 23:00:00,-138758.541128,-58639.5987524,24674.9992079
2017-11-09 00:00:00,-138783.08535,-58005.38303,25002.533258
2017-11-09 01:00:00,-138746.196081,-58725.4073044,25065.2839689
2017-11-09 02:00:00,-151681.360846,-58671.6034213,25380.6325456
2017-11-09 03:00:00,-138752.51981,-58529.0277204,25139.341784
2017-11-09 04:00:00,-138759.409293,-58396.0171545,25084.588057
2017-11-09 05:00:00,-138810.987243,-57302.2091704,25250.6373866
2017-11-09 06:00:00,-138915.848245,-55197.1449474,25003.8572432
2017-11-09 07:00:00,-125815.819835,-58395.9048016,25672.8435352
2017-11-09 08:00:00,-138769.678271,-58612.1486916,26017.6948428
